user_id,item_id,rating,timestamp
300,1017,3.0,976574154
300,837,4.0,976504390
300,783,2.0,976504578
300,52,5.0,976573897
301,1087,1.0,976506357
301,1870,4.0,976506698
301,2558,1.0,976507328
301,909,3.0,976503844
301,476,1.0,976504177
301,2319,1.0,976504177
301,729,4.0,976506535
301,1312,2.0,976506514
301,531,4.0,976504266
301,64,5.0,976503381
301,1157,3.0,976504481
301,406,2.0,976504303
301,1090,2.0,976507893
301,533,4.0,976504397
301,69,1.0,976503893
301,740,5.0,976503541
301,317,5.0,976505139
301,1422,1.0,976504929
301,744,2.0,976507063
301,745,3.0,976505918
301,2847,3.0,976506273
301,1423,5.0,976505422
301,183,4.0,976504601
301,1094,1.0,976504085
301,433,3.0,976503541
301,2502,2.0,976503957
301,1878,2.0,976506357
301,1579,2.0,976507893
301,755,4.0,976504681
301,1991,2.0,976506818
301,2979,3.0,976504929
301,326,4.0,976505126
301,1580,4.0,976504929
301,48,5.0,976503479
301,1794,3.0,976508046
301,756,5.0,976507815
301,111,4.0,976508290
301,331,3.0,976505507
301,1582,4.0,976508024
301,916,3.0,976505457
301,113,4.0,976503520
301,1102,3.0,976506818
301,1874,2.0,976506682
301,130,4.0,976503893
301,424,3.0,976503402
301,2127,2.0,976504030
301,545,3.0,976504252
301,199,4.0,976508250
301,1743,2.0,976507259
301,769,3.0,976505507
301,2204,3.0,976505249
301,2205,1.0,976507136
301,1996,3.0,976507893
301,772,1.0,976504860
301,828,2.0,976506285
301,1482,4.0,976503871
301,1744,3.0,976504638
301,2397,1.0,976507471
301,779,2.0,976504840
301,1108,2.0,976507328
301,837,1.0,976504469
301,783,3.0,976505918
301,1726,1.0,976504133
301,174,4.0,976508250
302,336,4.0,976503385
302,1287,5.0,976504442
302,1434,5.0,976503545
302,1584,5.0,976505022
302,769,2.0,976507338
302,546,5.0,976506298
302,1292,5.0,976503489
302,1106,4.0,976504922
302,366,4.0,976504840
302,152,5.0,976504953
302,1801,2.0,976507253
302,1107,5.0,976506334
302,2214,3.0,976504761
302,1109,5.0,976503437
302,172,4.0,976505292
302,1651,5.0,976504816
302,52,4.0,976505133
303,995,5.0,976502497
303,1456,3.0,976502469
303,539,5.0,976502368
304,755,1.0,976498175
304,2298,5.0,976497709
304,2978,5.0,976497837
304,2775,5.0,976497760
304,1580,3.0,976497391
304,1006,3.0,976497760
304,2655,3.0,976497584
304,1743,1.0,976497921
304,869,1.0,976497584
304,2397,1.0,976497942
304,780,4.0,976497507
304,1295,5.0,976497360
304,1296,2.0,976498015
305,737,4.0,979186507
305,64,3.0,976488892
305,67,5.0,979169323
305,819,3.0,979169133
305,433,4.0,979169496
305,2784,4.0,979244119
305,1878,4.0,979169556
305,326,5.0,976489613
305,48,4.0,977365811
305,916,5.0,976490350
305,336,4.0,979169323
305,917,5.0,976678288
305,545,4.0,977285550
305,772,4.0,979186469
305,2064,4.0,977366699
305,837,4.0,977366724
306,434,5.0,976485716
306,48,5.0,976485353
306,2011,5.0,976486174
306,111,5.0,976485814
306,199,5.0,976486202
306,1586,4.0,976486174
306,546,5.0,976485738
306,1292,5.0,976486174
306,771,2.0,976485353
306,1517,5.0,976485890
306,147,4.0,976486244
306,2269,4.0,976486349
306,1650,1.0,976486142
306,2131,4.0,976485814
306,174,4.0,976485909
307,183,4.0,976484673
307,1096,4.0,995835228
307,2514,4.0,995834306
307,1579,4.0,976484078
307,755,4.0,976561788
307,434,5.0,976483876
307,1285,2.0,976483295
307,1228,4.0,976484479
307,326,3.0,995834288
307,48,4.0,995833832
307,1286,3.0,976484563
307,2011,4.0,976484423
307,1101,4.0,976485129
307,111,4.0,976485272
307,331,4.0,976483523
307,112,3.0,976484823
307,916,3.0,995834362
307,113,4.0,995830907
307,2492,4.0,995835322
307,336,4.0,995833794
307,2051,4.0,976483376
307,1105,4.0,976483360
307,424,4.0,976484823
307,2286,4.0,995833612
307,765,4.0,976484692
307,1229,2.0,976483572
307,1585,3.0,976485075
307,766,4.0,976483944
307,199,4.0,976485272
307,1586,5.0,976484496
307,546,4.0,995833729
307,771,2.0,976484100
307,770,4.0,976483927
307,147,4.0,976484519
307,869,3.0,995835763
307,925,3.0,995835907
307,26,4.0,976484563
307,1998,4.0,995833322
307,3031,2.0,976484279
307,205,3.0,976484939
307,217,4.0,976484461
307,2658,2.0,976484246
307,172,4.0,976560582
307,1018,3.0,976484799
307,52,5.0,976484544
307,174,5.0,976485289
308,48,5.0,976483391
308,756,4.0,976484275
308,1674,2.0,976485304
308,1101,3.0,976485138
308,113,4.0,976482823
308,336,4.0,976483595
308,917,4.0,976484461
308,26,4.0,976485013
308,217,5.0,976483431
308,1018,4.0,976485075
309,729,4.0,976481464
309,737,2.0,976478345
309,738,2.0,976478345
309,2328,2.0,976483248
309,741,4.0,976477781
309,745,3.0,976481596
309,331,2.0,976482740
309,113,3.0,976478320
309,419,3.0,976478196
309,917,3.0,976482226
309,1585,4.0,976483110
309,1743,4.0,976478377
309,546,4.0,976482056
309,2204,5.0,976477554
309,2206,4.0,976483210
309,828,4.0,976481464
309,365,5.0,976482599
309,369,4.0,976481374
309,52,5.0,976477616
310,205,5.0,976477011
310,52,5.0,976476909
311,326,3.0,976475102
311,105,4.0,976476279
311,147,4.0,976476691
311,170,4.0,976476648
311,174,3.0,976476749
312,64,4.0,976474107
312,331,4.0,976474583
312,380,5.0,976474560
313,51,5.0,976473397
313,478,4.0,976473956
313,1283,5.0,976751165
313,67,2.0,976474012
313,209,3.0,976751306
313,17,4.0,976752647
313,409,2.0,976473807
313,1158,5.0,976751165
313,183,4.0,976753197
313,1098,2.0,976473660
313,1285,4.0,976752016
313,105,3.0,976751228
313,48,3.0,976751165
313,415,3.0,976752148
313,765,5.0,976752667
313,199,5.0,976751663
313,769,5.0,976473041
313,547,4.0,976751817
313,770,5.0,976751306
313,925,5.0,976752806
313,1106,3.0,976752965
313,26,5.0,976473956
313,52,4.0,976473879
313,174,3.0,976473573
314,1582,4.0,976465854
314,113,4.0,976465541
315,758,4.0,976465737
315,113,5.0,976465840
315,767,5.0,976466021
315,26,4.0,976465693
315,1015,5.0,976465990
315,783,5.0,976466051
315,1018,4.0,976465990
316,105,4.0,976461250
316,26,4.0,976461276
317,311,4.0,976426996
317,1456,5.0,976426498
318,209,3.0,978405185
318,69,2.0,976424339
318,1988,3.0,976424099
318,1419,3.0,976424209
318,1421,1.0,976424511
318,317,2.0,976425267
318,1001,4.0,976421741
318,1423,3.0,976422396
318,1641,4.0,976421630
318,183,3.0,976421580
318,433,4.0,976423780
318,1096,5.0,976419844
318,2267,2.0,976419659
318,1097,3.0,976420610
318,1878,3.0,976424143
318,1643,3.0,983405375
318,489,4.0,976418975
318,1099,3.0,976420498
318,48,4.0,976418939
318,1644,3.0,976421969
318,113,5.0,976424739
318,336,2.0,976423641
318,917,4.0,976419589
318,1287,4.0,976425596
318,1874,2.0,976427011
318,1434,4.0,976420414
318,1105,5.0,976419064
318,424,3.0,976422122
318,766,4.0,976421309
318,827,3.0,976426161
318,199,5.0,976421377
318,769,4.0,976421798
318,546,5.0,976425036
318,1292,5.0,976421350
318,1517,2.0,976421430
318,1647,5.0,976421377
318,925,3.0,976424188
318,1106,5.0,976419659
318,1009,3.0,976423582
318,366,5.0,976418958
318,828,3.0,976426069
318,2825,3.0,976422582
318,365,4.0,976425388
318,2689,4.0,989111755
318,1689,3.0,976424071
318,1438,3.0,976420715
318,1801,2.0,976422231
318,1107,3.0,976425924
318,1482,3.0,976424164
318,161,3.0,976421216
318,1744,3.0,976421580
318,1998,3.0,976420133
318,205,3.0,976424798
318,217,4.0,976423675
318,2064,3.0,983405596
318,1295,3.0,976423954
318,782,3.0,976420715
318,379,5.0,976426047
318,1651,4.0,976421430
319,48,5.0,976418604
319,113,5.0,976418707
320,64,3.0,976415315
320,209,5.0,976416753
320,740,2.0,976415461
320,741,5.0,976416664
320,754,3.0,976416704
320,2063,1.0,976416933
320,1228,4.0,976416024
320,326,4.0,976416100
320,2392,2.0,976416527
320,105,5.0,976415757
320,1674,4.0,976417483
320,193,4.0,976415525
320,113,2.0,976415479
320,869,4.0,976416416
320,217,4.0,976417313
320,837,4.0,976416842
320,1018,3.0,976417414
320,52,5.0,976416168
321,765,5.0,976413316
321,199,4.0,978049048
321,547,5.0,976413737
321,174,5.0,976413737
322,912,4.0,976974480
322,317,5.0,976974410
322,743,5.0,976408197
322,113,4.0,976407411
322,336,4.0,976973687
322,767,4.0,976973321
322,199,5.0,976973469
322,925,4.0,976973891
322,217,5.0,976973687
322,2868,4.0,976407828
323,151,3.0,976406571
323,51,1.0,976406604
323,64,3.0,976406276
323,406,3.0,976406415
323,433,3.0,976406641
323,545,3.0,976406799
323,2000,1.0,976406307
324,744,5.0,976402789
324,915,2.0,976403021
324,1874,4.0,976403048
324,828,4.0,976402249
325,743,4.0,976401364
325,1423,2.0,976423868
325,183,4.0,976401504
325,1098,2.0,976401175
325,2532,2.0,976401299
325,756,3.0,977605721
325,2011,2.0,976401416
325,758,4.0,976424785
325,1645,2.0,976422434
325,111,3.0,976422343
325,112,4.0,976424755
325,113,4.0,976424477
325,419,4.0,976424257
325,424,4.0,976401214
325,765,5.0,976401393
325,766,4.0,977605632
325,199,4.0,976421825
325,1586,5.0,976401445
325,547,3.0,976401175
325,770,5.0,976424754
325,1106,3.0,976423225
325,152,2.0,976423115
325,26,5.0,976401480
325,777,3.0,976401841
325,1015,2.0,976423793
325,205,4.0,976401681
325,217,4.0,976424754
325,1591,3.0,976423430
325,379,2.0,976400398
325,1018,3.0,976401742
325,174,5.0,976422198
326,48,4.0,976398436
326,756,3.0,976398695
326,2011,4.0,976398021
326,1645,4.0,976398677
326,111,5.0,976397896
326,336,4.0,976398695
326,2286,2.0,976398529
326,199,4.0,976398049
326,2227,3.0,976398793
326,2665,1.0,976397794
326,1292,5.0,976398552
326,770,3.0,976398247
326,1517,5.0,976398634
326,1647,4.0,976398586
326,3054,3.0,976397718
326,1457,5.0,976397930
326,2269,4.0,976398695
326,170,4.0,976398364
326,1652,4.0,976398499
326,174,5.0,976398304
327,909,2.0,976396437
327,317,5.0,976396015
327,48,4.0,976395905
327,113,3.0,976396262
327,546,4.0,976396143
328,741,4.0,977845618
328,317,5.0,977845265
328,743,5.0,976394231
328,3061,1.0,977871645
328,2847,3.0,979766283
328,1001,3.0,977845618
328,183,2.0,979946331
328,1094,3.0,976394736
328,1223,1.0,979946281
328,433,3.0,976393741
328,822,3.0,977871310
328,1878,2.0,976474512
328,754,1.0,976394388
328,755,4.0,976473796
328,1285,4.0,976474180
328,1991,4.0,976474589
328,326,4.0,976393444
328,1692,3.0,977871429
328,105,4.0,976394904
328,48,4.0,976393276
328,756,3.0,977845474
328,329,3.0,976473017
328,1644,3.0,976473823
328,2011,2.0,976475942
328,1674,1.0,976474492
328,758,3.0,976394272
328,1429,2.0,976473328
328,1101,2.0,976394496
328,331,5.0,976393776
328,112,4.0,976394296
328,113,4.0,976394320
328,419,2.0,976473909
328,2203,2.0,976472778
328,1102,2.0,979766660
328,2823,1.0,979946669
328,130,3.0,976474533
328,1584,3.0,979946669
328,1008,3.0,976394296
328,545,4.0,976393100
328,1290,2.0,978201547
328,1585,2.0,977845135
328,767,2.0,978201523
328,2227,4.0,976473777
328,1724,2.0,976394586
328,770,4.0,977845448
328,1517,4.0,977845413
328,2269,4.0,979946191
328,1106,3.0,976472997
328,828,4.0,976475728
328,26,2.0,976394272
328,1801,1.0,977870536
328,1482,4.0,976474316
328,1015,3.0,978807631
328,205,4.0,978201498
328,217,5.0,976394208
328,1017,4.0,976394272
328,1109,3.0,979946669
328,2064,4.0,979571864
328,377,2.0,976393631
328,1018,4.0,976394369
328,1726,1.0,976394586
328,174,4.0,979946571
329,434,5.0,976388191
329,105,5.0,976388322
329,48,5.0,976387811
329,199,4.0,976388343
329,546,5.0,976388343
329,26,5.0,976388209
329,837,3.0,976388691
330,738,3.0,984154332
330,313,5.0,978886916
330,67,5.0,976849579
330,533,4.0,978886210
330,69,3.0,979855459
330,819,4.0,976849057
330,1419,4.0,979855302
330,3076,4.0,984153647
330,1421,2.0,979855651
330,745,3.0,976385900
330,1423,4.0,976385732
330,433,4.0,984152293
330,1097,4.0,978884851
330,1643,2.0,978886233
330,755,4.0,978886794
330,2230,5.0,978884729
330,1228,5.0,978885367
330,1692,3.0,979854939
330,105,5.0,976849611
330,48,5.0,976849579
330,1674,2.0,984152511
330,1429,3.0,976385873
330,113,3.0,984152293
330,2492,4.0,1000152439
330,336,3.0,990978485
330,917,4.0,978884061
330,1688,3.0,979855607
330,1434,5.0,978884480
330,769,5.0,976385604
330,546,4.0,976849505
330,147,4.0,976849769
330,2129,4.0,984154084
330,869,3.0,984153942
330,925,4.0,979855458
330,363,3.0,978884570
330,1106,5.0,976385571
330,366,5.0,978884007
330,828,4.0,976850080
330,2825,4.0,984153519
330,1689,2.0,979855302
330,1438,4.0,978884520
330,1482,3.0,979855365
330,369,5.0,976386218
330,161,3.0,984154130
330,1998,5.0,978884480
330,1109,4.0,976849666
330,379,4.0,976848918
330,52,2.0,978886421
331,48,5.0,976381607
331,415,5.0,976381865
331,199,5.0,976381586
331,1106,5.0,976381972
331,828,4.0,982553211
331,217,1.0,976381672
332,1092,4.0,996353375
332,535,4.0,996355999
332,755,2.0,996353035
332,539,4.0,996356067
332,105,3.0,996353444
332,1794,3.0,996356473
332,1644,2.0,996353035
332,2011,3.0,996353523
332,1795,2.0,996353065
332,1478,4.0,996355056
332,1584,2.0,996354000
332,765,4.0,996354115
332,2227,2.0,996352772
332,1517,2.0,996356067
332,26,4.0,996353649
332,170,3.0,996354323
332,1651,4.0,996353649
332,52,5.0,996354912
332,174,2.0,996353499
333,489,4.0,976377853
333,434,4.0,976378499
333,105,4.0,976378499
333,424,2.0,976379100
333,766,2.0,976377878
334,758,3.0,976362878
334,1101,2.0,976363125
334,112,2.0,976362900
334,193,1.0,976363060
334,113,2.0,976362922
334,336,4.0,976363550
334,2329,1.0,976362593
334,545,2.0,976362637
334,767,1.0,976363037
334,834,5.0,976362796
334,766,3.0,976363468
334,2178,1.0,976363247
335,112,4.0,976361786
335,113,4.0,976361741
335,1008,5.0,976361500
335,767,5.0,976361912
335,26,4.0,976361600
335,217,5.0,976361461
335,783,5.0,976361630
335,1018,5.0,976361671
335,1726,5.0,976362488
336,1153,3.0,976350261
336,166,4.0,976350736
336,1087,1.0,976350233
336,2391,2.0,976350552
336,909,4.0,976350261
336,996,5.0,976349590
336,738,3.0,976349481
336,64,4.0,976348492
336,740,5.0,976350162
336,1000,5.0,976350055
336,2392,3.0,976350291
336,113,5.0,976349337
336,1890,3.0,976350479
336,2657,1.0,976350573
336,2178,1.0,976351034
336,783,3.0,976349433
337,1421,2.0,988167234
337,2990,2.0,976347864
337,743,4.0,976348913
337,745,3.0,976346541
337,433,4.0,976345048
337,754,2.0,976348205
337,2788,2.0,988165263
337,1285,5.0,976345179
337,48,4.0,976344760
337,1101,3.0,988168642
337,331,3.0,976347208
337,193,4.0,976347534
337,916,4.0,976344705
337,113,4.0,976345048
337,130,2.0,976345280
337,424,4.0,976346158
337,1584,4.0,976348975
337,199,3.0,976348944
337,769,5.0,976346175
337,547,5.0,976346044
337,828,4.0,976346262
337,1689,4.0,988166324
337,26,4.0,988167719
337,369,5.0,976346078
337,1998,3.0,988166537
337,205,3.0,988168518
337,217,4.0,976344789
337,1109,5.0,976344892
337,1018,3.0,976344892
337,174,3.0,976346016
338,1417,1.0,976340793
338,1098,5.0,976342092
338,434,3.0,976341199
338,48,5.0,976341505
338,415,4.0,976341267
338,1645,5.0,976342022
338,1586,4.0,976341806
338,1106,5.0,976341864
338,1651,5.0,976341733
338,52,4.0,976342390
338,174,5.0,976341458
339,51,4.0,976342108
339,531,3.0,976342371
339,64,3.0,976340465
339,17,4.0,976341894
339,1158,4.0,976340912
339,183,2.0,976340681
339,1582,4.0,976340877
339,1742,3.0,976342218
339,26,3.0,976340754
340,533,2.0,976339683
340,113,3.0,976339555
341,714,4.0,976338111
341,717,4.0,976338458
341,527,4.0,976339126
341,737,3.0,976338827
341,738,3.0,976338827
341,64,5.0,976337710
341,209,3.0,976339431
341,916,4.0,976337959
341,2204,2.0,976339072
341,217,3.0,976339431
342,533,4.0,976901020
342,69,4.0,1011549899
342,912,3.0,1030909299
342,743,3.0,1024862262
342,754,4.0,988596770
342,1101,3.0,988596720
342,112,5.0,988596503
342,113,4.0,988596503
342,1874,4.0,1021819029
342,130,4.0,1002399134
342,767,3.0,988596720
342,199,3.0,1010347316
342,1517,2.0,1014495951
342,1996,3.0,988596852
342,26,5.0,988596365
342,2396,5.0,976337516
342,2666,5.0,976337516
342,1875,4.0,976337516
342,1015,5.0,976337516
342,217,3.0,1007395020
342,780,3.0,1010346780
342,1295,5.0,1011549607
342,783,5.0,996004900
342,174,3.0,1029113441
343,2436,3.0,976336331
343,2176,2.0,976336331
343,48,5.0,976335996
343,2177,1.0,976336331
343,916,5.0,976335674
343,546,5.0,976335901
343,147,2.0,976335957
343,1109,4.0,976335901
344,1586,5.0,976335507
344,1106,5.0,976335507
344,174,5.0,976335368
345,1090,4.0,976335334
345,67,5.0,976336356
345,1872,4.0,976335525
345,741,4.0,976334862
345,183,4.0,976334648
345,755,5.0,976334393
345,434,5.0,976336330
345,915,4.0,976335502
345,539,4.0,976334568
345,48,5.0,976333418
345,1644,4.0,976334393
345,193,4.0,976335362
345,419,5.0,976334421
345,1105,5.0,976334663
345,424,4.0,976334986
345,2127,4.0,976335928
345,766,1.0,976334585
345,769,3.0,976334705
345,547,4.0,976333633
345,772,3.0,976335614
345,828,4.0,976335139
345,2146,4.0,976335296
345,369,5.0,976333778
346,769,3.0,976330493
346,546,4.0,976331522
346,770,3.0,976332111
346,828,4.0,976330812
346,1109,4.0,976332211
346,170,3.0,976330493
346,1651,5.0,976330399
346,174,4.0,976331805
347,407,4.0,976329896
347,755,4.0,976329503
347,1795,4.0,976329543
347,916,4.0,976329774
347,419,3.0,976329089
347,199,4.0,976329774
347,546,5.0,976330053
347,147,5.0,976330095
347,1106,4.0,976330179
348,1419,3.0,1027628701
348,742,5.0,1028172997
348,317,5.0,1008522670
348,1422,3.0,1017686938
348,433,3.0,1006021324
348,822,2.0,1011904953
348,755,5.0,1007779479
348,489,4.0,1010200476
348,434,5.0,1017688899
348,48,5.0,1006700866
348,113,5.0,1011905228
348,495,4.0,1017891914
348,917,4.0,1006022411
348,545,3.0,1006577128
348,147,4.0,1013916495
348,1482,2.0,1016591075
348,1650,3.0,1007497255
348,205,4.0,1006021325
348,217,5.0,1017687210
348,1109,4.0,1025214295
348,1726,2.0,1027209643
348,174,3.0,1008996237
349,166,4.0,976326838
349,51,4.0,976326197
349,535,4.0,976326454
349,331,5.0,976326744
349,113,5.0,976326797
349,780,4.0,976326094
350,48,5.0,976325685
350,113,4.0,976324086
350,547,5.0,976677680
350,1517,5.0,976324248
350,369,4.0,976677628
350,205,4.0,976678119
350,217,2.0,976677837
350,1109,4.0,976677819
350,1018,2.0,976677968
351,1579,4.0,976326128
351,754,4.0,976325143
351,489,3.0,976333342
351,434,5.0,976325688
351,1228,5.0,976326582
351,2298,4.0,976326538
351,326,5.0,976330462
351,105,4.0,976326319
351,756,4.0,976325765
351,1100,1.0,976333151
351,2011,4.0,976326319
351,1674,3.0,976325396
351,758,5.0,976325076
351,1101,4.0,976327290
351,331,5.0,976330564
351,112,2.0,976325041
351,193,2.0,976333095
351,113,4.0,976325169
351,419,3.0,976327861
351,336,5.0,976330185
351,2823,4.0,976332449
351,1434,4.0,976331675
351,2493,2.0,976330615
351,424,3.0,976326940
351,1584,4.0,976326319
351,1161,3.0,976331227
351,765,4.0,976326707
351,1229,4.0,976326756
351,1585,4.0,976327290
351,767,4.0,976325303
351,766,5.0,976325688
351,1993,5.0,976328293
351,827,2.0,976333224
351,1586,4.0,976326382
351,1437,3.0,976327751
351,1724,4.0,976325425
351,769,4.0,976331447
351,546,5.0,976329704
351,1292,4.0,976326319
351,771,4.0,976325843
351,547,3.0,976326447
351,770,5.0,976325712
351,147,5.0,976326476
351,869,5.0,976323650
351,925,2.0,976332900
351,363,3.0,976332539
351,1106,3.0,976331421
351,366,5.0,976330462
351,152,3.0,976326416
351,26,4.0,976325041
351,1438,3.0,976331735
351,1801,4.0,976332783
351,1107,4.0,976331793
351,1482,4.0,976332410
351,777,3.0,976326920
351,1999,4.0,976326562
351,205,4.0,976326805
351,217,3.0,976326416
351,1016,4.0,976325143
351,1017,4.0,976325244
351,1109,4.0,976326382
351,377,2.0,976330020
351,783,2.0,976325208
351,170,5.0,976325712
351,379,5.0,976331466
351,1651,4.0,976326476
351,1018,4.0,976325143
351,52,3.0,976326476
351,2000,2.0,976327109
351,1726,3.0,976325571
351,384,1.0,976329795
352,434,5.0,976323228
352,1585,5.0,976323529
353,69,4.0,976323515
353,912,5.0,976323642
353,317,5.0,976323561
353,869,3.0,976323458
353,1457,1.0,976322849
354,853,4.0,976320707
354,527,3.0,976676548
354,728,5.0,978653625
354,1086,3.0,976676288
354,2891,4.0,976676548
354,909,3.0,977032378
354,737,4.0,978653970
354,738,4.0,977032335
354,64,5.0,978499839
354,406,4.0,976320707
354,69,3.0,977032578
354,1158,4.0,978654302
354,317,5.0,977031329
354,744,3.0,977032782
354,1093,1.0,976676288
354,2847,2.0,977031969
354,822,2.0,977032663
354,326,4.0,977031395
354,1873,4.0,978052986
354,48,5.0,976321135
354,331,1.0,976676560
354,193,4.0,976676684
354,113,3.0,977031605
354,336,3.0,976321203
354,924,2.0,977033103
354,1743,3.0,977033453
354,2204,4.0,977033271
354,26,4.0,978499851
354,2146,3.0,977033062
354,1108,3.0,977033029
354,217,4.0,978499839
354,837,2.0,977622026
354,783,4.0,977032146
354,380,2.0,978654571
355,113,4.0,976317600
355,1015,4.0,976318131
356,824,4.0,976318433
